booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260327-000767,1801365,102627,1,CONFIRMED,5,3,3,Studio,2026-06-14,2026-06-27,3606.42,AUD,pay_at_hotel,2026-03-27 00:34:18
BK-20260327-000570,8738519,103163,5,No Show,1,2,3,Deluxe,2026-07-21,2026-08-03,3145.89,THB,wallet,2026-03-27 06:42:25
BK-20260327-000151,9598383,100760,3,Confirmed,4,4,2,Penthouse,2026-05-16,2026-05-21,3358.79,THB,bank_transfer,2026-03-27 00:16:29
BK-20260327-000203,4525517,104331,5,MODIFIED,1,1,0,Studio,2026-05-15,2026-05-23,8608.18,USD,debit_card,2026-03-27 11:25:03
BK-20260327-000696,3300598,100417,1,confirmed,5,2,0,Penthouse,2026-04-28,2026-05-14,1752.25,EUR,bank_transfer,2026-03-27 08:28:44
BK-20260327-000291,1841783,101807,3,Cancelled,3,4,0,Suite,2026-04-14,2026-04-17,4389.54,SGD,debit_card,2026-03-27 07:00:01
BK-20260327-000690,3836195,102509,6,confirmed,1,4,3,Standard,2026-05-18,2026-06-01,215.71,AUD,paypal,2026-03-27 16:33:08
BK-20260327-000227,4169690,100284,6,Modified,3,3,0,Executive Suite,2026-04-19,2026-05-03,2521.78,THB,paypal,2026-03-27 22:59:58
BK-20260327-000757,7099251,103976,4,confirmed,4,3,0,Deluxe,2026-06-24,2026-07-06,2071.82,USD,paypal,2026-03-27 08:51:18
BK-20260327-000032,3227787,104311,4,No_Show,2,4,3,Family Room,2026-05-24,2026-05-25,8142.30,EUR,wallet,2026-03-27 07:10:06
BK-20260327-000549,8163068,103840,1,cancelled,4,3,3,Penthouse,2026-07-12,2026-07-14,7761.42,GBP,credit_card,2026-03-27 02:42:55
BK-20260326-000491,7529675,101116,7,cancelled,3,3,0,Penthouse,2026-06-10,2026-06-19,0.00,GBP,pay_at_hotel,2026-03-27 04:50:28
BK-20260327-000242,7756851,102554,1,CONFIRMED,1,3,3,Studio,2026-06-21,2026-06-23,6134.69,OMR,debit_card,2026-03-27 17:40:20
BK-20260327-000280,3627682,100994,5,Confirmed,2,3,3,Standard,2026-07-25,2026-08-03,1602.92,AUD,credit_card,2026-03-27 19:58:49
BK-20260327-000887,1116866,103326,1,Modified,4,3,0,Penthouse,2026-06-23,2026-06-26,11629.36,EUR,wallet,2026-03-27 12:52:57
BK-20260327-000109,7637290,104037,7,CONFIRMED,4,3,2,Penthouse,2026-06-28,2026-07-05,7880.20,CNY,bank_transfer,2026-03-27 18:40:16
BK-20260326-000604,9824348,102541,3,cancelled,3,2,2,Superior,2026-06-24,2026-07-06,0.00,SGD,credit_card,2026-03-27 19:17:24
BK-20260325-000226,5396923,103795,4,CANCELLED,1,2,1,Standard,2026-05-26,2026-06-08,0.00,AUD,wallet,2026-03-27 04:30:40
BK-20260327-000120,7876886,100260,3,Cancelled,4,4,2,Executive Suite,2026-04-15,2026-04-26,9081.92,USD,bank_transfer,2026-03-27 22:34:43
BK-20260325-000009,8110574,103654,7,cancelled,3,4,2,Penthouse,2026-06-28,2026-07-03,0.00,SGD,paypal,2026-03-27 11:51:09
BK-20260327-000085,4582498,100567,8,Confirmed,3,2,1,Family Room,2026-04-26,2026-05-08,10649.35,OMR,bank_transfer,2026-03-27 13:53:39
BK-20260327-000265,5869645,103112,1,Modified,2,1,0,Superior,2026-05-09,2026-05-22,321.56,GBP,paypal,2026-03-27 11:46:12
BK-20260327-000296,9190651,102531,5,confirmed,5,4,0,Executive Suite,2026-06-04,2026-06-07,2883.19,THB,bank_transfer,2026-03-27 02:58:22
BK-20260327-000521,5743921,103146,8,Modified,1,2,3,Standard,2026-07-11,2026-07-24,4707.65,EUR,paypal,2026-03-27 22:22:02
