booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260325-000468,2998738,103143,8,confirmed,4,4,0,Standard,2026-08-04,2026-08-16,2147.12,HUF,paypal,2026-03-25 05:31:27
BK-20260325-000989,6089714,102957,8,CONFIRMED,2,3,1,Standard,2026-08-01,2026-08-07,3739.52,AUD,debit_card,2026-03-25 06:31:46
BK-20260325-000174,3376915,102854,5,confirmed,2,4,2,Penthouse,2026-06-04,2026-06-10,1198.55,THB,wallet,2026-03-25 02:19:02
BK-20260325-000501,1097397,102699,1,No Show,3,2,1,Standard,2026-07-21,2026-07-22,9624.65,INR,paypal,2026-03-25 23:04:35
BK-20260325-000816,9031838,103263,1,NO_SHOW,3,1,0,Penthouse,2026-06-09,2026-06-12,11966.86,HUF,bank_transfer,2026-03-25 15:47:55
BK-20260325-000291,8627651,100381,1,NO_SHOW,1,3,2,Suite,2026-06-22,2026-07-05,4538.62,CNY,paypal,2026-03-25 02:33:16
BK-20260325-000624,1331289,103226,8,CONFIRMED,5,1,1,Deluxe,2026-04-26,2026-04-27,2192.55,OMR,wallet,2026-03-25 17:28:51
BK-20260325-000245,5933359,103800,2,Cancelled,5,1,3,Family Room,2026-06-14,2026-06-19,6020.71,HUF,bank_transfer,2026-03-25 13:03:55
BK-20260325-000338,3585897,102320,6,CANCELLED,3,1,0,Deluxe,2026-08-02,2026-08-03,554.01,GBP,debit_card,2026-03-25 06:06:31
BK-20260325-000550,7064491,104238,1,no_show,1,3,3,Penthouse,2026-05-17,2026-05-19,3815.42,CNY,debit_card,2026-03-25 18:51:01
BK-20260325-000306,7802338,104802,4,Modified,1,1,2,Studio,2026-06-24,2026-06-28,4189.28,INR,debit_card,2026-03-25 14:59:25
BK-20260325-000153,9342928,103818,2,No Show,3,2,2,Studio,2026-07-13,2026-07-16,4984.74,OMR,debit_card,2026-03-25 00:16:35
BK-20260325-000023,2813543,103134,1,Cancelled,2,4,2,Superior,2026-04-06,2026-04-06,9851.82,AUD,debit_card,2026-03-25 06:25:21
BK-20260325-000170,4018677,104507,1,No Show,2,4,2,Deluxe,2026-06-10,2026-06-13,9833.02,CNY,wallet,2026-03-25 20:19:15
BK-20260325-000968,6259232,104473,4,CONFIRMED,2,1,2,Executive Suite,2026-07-20,2026-08-06,5595.39,SGD,paypal,2026-03-25 12:29:55
BK-20260325-000377,1763232,102735,6,MODIFIED,2,1,1,Superior,2026-05-13,2026-05-22,3075.38,EUR,paypal,2026-03-25 17:20:49
BK-20260325-000362,4874049,104886,4,CONFIRMED,1,3,0,Penthouse,2026-07-10,2026-07-21,1635.02,OMR,bank_transfer,2026-03-25 11:11:54
BK-20260325-001000,9411821,104457,1,Modified,5,1,2,Suite,2026-07-19,2026-07-25,8884.34,HUF,wallet,2026-03-25 15:07:20
BK-20260325-000860,8379665,102416,3,no_show,2,3,3,Superior,2026-06-21,2026-06-26,7652.05,USD,debit_card,2026-03-25 04:37:00
BK-20260325-000868,1008306,102063,7,modified,4,2,2,Penthouse,2026-05-08,2026-05-22,6184.98,HUF,paypal,2026-03-25 17:15:21
BK-20260325-000869,5618572,104598,5,No Show,1,2,3,Standard,2026-06-10,2026-06-13,3850.91,AED,bank_transfer,2026-03-25 05:04:48
BK-20260325-000783,4534635,103527,5,MODIFIED,3,1,2,Superior,2026-06-09,2026-06-17,2012.14,INR,paypal,2026-03-25 07:56:10
BK-20260325-000419,4700592,100517,4,cancelled,4,3,0,Suite,2026-06-22,2026-06-25,3879.43,AUD,credit_card,2026-03-25 10:04:07
BK-20260325-000469,3256338,102560,7,Cancelled,5,4,3,Penthouse,2026-04-10,2026-04-17,6760.20,GBP,pay_at_hotel,2026-03-25 08:31:37
BK-20260325-000646,4328808,103883,2,no_show,2,2,1,Deluxe,2026-04-27,2026-05-02,1613.58,USD,paypal,2026-03-25 13:01:39
BK-20260325-000108,9712003,102185,2,No Show,1,4,1,Superior,2026-07-03,2026-07-08,3874.90,EUR,paypal,2026-03-25 09:28:38
BK-20260325-000327,5561139,102333,5,Cancelled,1,2,1,Superior,2026-06-04,2026-06-09,1350.97,SGD,pay_at_hotel,2026-03-25 22:39:31
BK-20260325-000983,2042711,104299,7,No Show,2,1,1,Penthouse,2026-05-05,2026-05-06,1933.95,INR,debit_card,2026-03-25 20:43:35
BK-20260325-000244,5339457,104580,3,NO_SHOW,1,2,2,Family Room,2026-07-19,2026-07-25,8938.19,INR,bank_transfer,2026-03-25 11:16:37
,5924115,103562,3,Cancelled,3,2,0,Superior,2026-04-28,2026-05-03,10104.78,AED,pay_at_hotel,2026-03-25 11:48:10
BK-20260325-000254,4383514,102933,7,Confirmed,1,4,1,Penthouse,2026-07-04,2026-07-06,3987.33,USD,credit_card,2026-03-25 03:53:36
BK-20260325-000761,5197640,104454,4,CANCELLED,3,2,3,Superior,2026-08-02,2026-08-13,11298.88,AED,paypal,2026-03-25 07:33:57
BK-20260325-000058,6398528,101546,4,modified,2,4,0,Studio,2026-05-24,2026-06-07,8944.12,THB,bank_transfer,2026-03-25 20:09:31
BK-20260325-000368,8628318,100739,5,CONFIRMED,2,1,0,Deluxe,2026-04-13,2026-04-22,8483.53,HUF,paypal,2026-03-25 22:24:46
BK-20260325-000373,3990511,101322,5,MODIFIED,5,2,3,Studio,2026-05-16,2026-05-22,11179.81,EUR,paypal,2026-03-25 12:52:04
BK-20260325-000689,8189612,102802,5,Confirmed,3,4,3,Penthouse,2026-06-02,2026-06-08,6440.01,GBP,wallet,2026-03-25 22:36:24
BK-20260325-000024,2164686,245309,6,No Show,5,3,0,Deluxe,2026-06-21,2026-06-26,10528.15,INR,debit_card,2026-03-25 01:06:38
BK-20260325-000414,6080612,103282,1,No_Show,3,3,0,Penthouse,2026-04-28,2026-05-03,9132.62,INR,wallet,2026-03-25 17:02:24
BK-20260325-000117,5604524,101026,5,MODIFIED,1,2,1,Suite,2026-05-18,2026-06-04,7915.03,THB,pay_at_hotel,2026-03-25 18:02:52
BK-20260325-000677,1543024,101969,5,CONFIRMED,5,1,3,Standard,2026-04-04,2026-04-10,605.15,EUR,paypal,2026-03-25 09:25:32
BK-20260325-000226,5450404,102307,5,Confirmed,1,4,3,Suite,2026-04-14,2026-04-19,682.42,USD,bank_transfer,2026-03-25 21:40:38
BK-20260325-000230,4953417,103902,5,confirmed,1,2,0,Penthouse,2026-07-22,2026-07-26,2099.36,GBP,debit_card,2026-03-25 04:02:27
BK-20260325-000333,3807840,102262,2,Cancelled,1,1,3,Suite,2026-04-23,2026-05-03,4475.64,EUR,debit_card,2026-03-25 02:43:39
BK-20260325-000799,6431233,103483,1,confirmed,4,2,0,Superior,2026-05-23,2026-05-28,11632.07,OMR,bank_transfer,2026-03-25 13:05:14
BK-20260325-000394,8293509,102821,2,Modified,5,4,1,Superior,2026-04-03,2026-04-15,777.05,AED,credit_card,2026-03-25 17:52:22
BK-20260325-000066,7121355,101077,2,confirmed,4,2,1,Suite,2026-06-11,2026-06-16,9444.56,JPY,pay_at_hotel,2026-03-25 05:16:58
BK-20260325-000455,2912044,103419,8,Confirmed,2,1,3,Studio,2026-07-23,2026-08-03,3759.53,JPY,debit_card,2026-03-25 19:33:48
BK-20260325-000145,1058272,100187,5,CANCELLED,5,4,3,Family Room,2026-05-10,2026-05-14,2992.72,JPY,debit_card,2026-03-25 23:48:07
BK-20260325-000946,7042065,101834,3,CONFIRMED,2,4,2,Suite,2026-07-22,2026-07-27,4435.89,USD,bank_transfer,2026-03-25 04:02:29
BK-20260325-000971,5658522,101866,4,CANCELLED,4,4,3,Suite,2026-05-20,2026-05-22,5863.49,HUF,credit_card,2026-03-25 02:20:45
BK-20260325-000171,5239295,101263,7,Cancelled,4,4,3,Executive Suite,2026-08-05,2026-08-18,6537.43,JPY,wallet,2026-03-25 17:38:40
BK-20260325-000736,6410314,104737,3,no_show,3,2,3,Family Room,2026-06-19,2026-07-02,3633.72,EUR,paypal,2026-03-25 14:34:11
BK-20260325-000890,1654157,100502,4,NO_SHOW,3,4,1,Executive Suite,2026-07-13,2026-07-26,2093.87,AED,debit_card,2026-03-25 21:11:23
BK-20260325-000427,8312602,101188,4,modified,2,4,2,Suite,2026-05-20,2026-05-25,5509.15,AUD,wallet,2026-03-25 06:21:08
BK-20260325-000805,8341730,100932,1,cancelled,2,4,1,Executive Suite,2026-06-02,2026-06-07,4810.89,INR,credit_card,2026-03-25 23:59:56
BK-20260325-000756,1593277,102834,2,CANCELLED,5,1,3,Suite,2026-04-07,2026-04-15,3267.99,USD,credit_card,2026-03-25 16:14:41
BK-20260325-000497,8381800,100436,4,Confirmed,2,2,0,Penthouse,2026-06-02,2026-06-04,3144.88,THB,bank_transfer,2026-03-25 15:02:28
BK-20260325-000856,9961899,100195,8,CANCELLED,1,3,3,Standard,2026-06-27,2026-07-10,4379.58,THB,pay_at_hotel,2026-03-25 14:27:50
BK-20260325-000255,9289690,101222,2,Modified,1,3,1,Penthouse,2026-06-06,2026-06-07,11864.33,INR,paypal,2026-03-25 03:52:11
BK-20260325-000031,9745959,103970,4,confirmed,1,3,1,Superior,2026-04-20,2026-04-23,,AED,credit_card,2026-03-25 07:24:44
BK-20260325-000887,3041850,101335,4,confirmed,5,3,2,Executive Suite,2026-05-21,2026-06-01,2316.04,EUR,pay_at_hotel,2026-03-25 08:32:07
BK-20260325-000354,4554677,101670,5,modified,5,2,0,Executive Suite,2026-04-08,2026-04-13,7008.57,HUF,pay_at_hotel,2026-03-25 05:03:18
BK-20260325-000276,6805039,103651,4,no_show,1,3,3,Deluxe,2026-05-11,2026-05-12,4648.93,AED,wallet,2026-03-25 16:52:49
BK-20260325-000268,5935413,103710,3,confirmed,5,3,2,Family Room,2026-05-12,2026-05-23,2434.64,OMR,wallet,2026-03-25 11:58:43
BK-20260325-000147,4931560,104422,4,Confirmed,5,3,1,Studio,2026-05-05,2026-05-10,6942.37,HUF,paypal,2026-03-25 04:42:33
BK-20260325-000766,1958290,100895,7,NO_SHOW,5,4,3,Superior,2026-07-14,2026-07-18,1975.71,CNY,bank_transfer,2026-03-25 04:58:00
