booking_id,guest_id,property_id,channel_id,status,rooms,adults,children,room_type,checkin,checkout,amount,currency,payment_method,created_at
BK-20260328-000549,8717767,103017,7,no_show,3,3,0,Standard,2026-05-15,2026-05-24,6098.28,JPY,debit_card,2026-03-28 17:15:58
BK-20260328-000630,8729987,102782,4,No_Show,5,3,1,Family Room,2026-04-20,2026-04-26,4563.01,OMR,debit_card,2026-03-28 04:52:45
BK-20260328-000761,2196372,102131,7,confirmed,4,3,0,Family Room,2026-07-16,2026-07-21,6376.86,OMR,paypal,2026-03-28 02:34:20
BK-20260328-000703,4297081,100331,4,Modified,4,1,2,Executive Suite,2026-05-26,2026-06-10,5771.72,SGD,wallet,2026-03-28 19:34:47
BK-20260328-000033,3741023,103426,6,No Show,3,2,1,Executive Suite,2026-06-08,2026-06-14,5759.78,CNY,debit_card,2026-03-28 08:21:43
BK-20260328-000551,3309979,104112,2,Modified,4,4,0,Penthouse,2026-04-06,2026-04-10,5439.46,EUR,credit_card,2026-03-28 09:02:11
BK-20260328-000047,2900417,104635,6,confirmed,1,1,3,Standard,2026-06-04,2026-06-15,5234.37,SGD,wallet,2026-03-28 19:12:52
BK-20260326-000284,8373068,101082,1,Cancelled,3,1,2,Standard,2026-05-05,2026-05-11,0.00,USD,wallet,2026-03-28 01:43:34
BK-20260328-000484,9939908,103158,8,MODIFIED,3,1,0,Family Room,2026-05-03,2026-05-12,10649.14,EUR,pay_at_hotel,2026-03-28 14:03:28
BK-20260328-000292,1164119,102012,7,Confirmed,2,3,0,Studio,2026-07-06,2026-07-08,10407.62,GBP,pay_at_hotel,2026-03-28 13:52:22
BK-20260328-000580,9214082,100981,2,no_show,3,1,1,Family Room,2026-04-28,2026-05-14,61.12,USD,bank_transfer,2026-03-28 07:48:34
BK-20260328-000752,1974501,102759,5,confirmed,5,1,2,Studio,2026-04-23,2026-04-24,1799.34,EUR,credit_card,2026-03-28 20:48:13
BK-20260328-000615,1427447,104427,7,Confirmed,4,3,2,Studio,2026-05-03,2026-05-13,8296.22,THB,pay_at_hotel,2026-03-28 06:05:33
